ITransaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude
2009-01-05 04:10:00,Product1,1200,Mastercard,Nicola,Roodepoort,Gauteng,South Africa,2009-01-05 02:33:00,2009-01-07 05:13:00,-26.1666667,27.8666667
2009-01-06 07:18:00,Product1,1200,Visa,asuman,Chula Vista                 ,CA,United States,2009-01-06 07:07:00,2009-01-07 07:08:00,32.64,-117.08333
2009-01-02 01:11:00,Product1,1200,Mastercard,Lena,Kuopio,Ita-Suomen Laani,Finland,2008-12-31 02:48:00,2009-01-07 10:20:00,62.9,27.6833333
2009-01-01 02:24:00,Product1,1200,Visa,Lisa,Sugar Land                  ,TX,United States,2009-01-01 01:56:00,2009-01-07 10:52:00,29.61944,-95.63472
2009-01-07 08:08:00,Product1,1200,Diners,Bryan Kerrene,New York                    ,NY,United States,2009-01-07 07:39:00,2009-01-07 12:38:00,40.71417,-74.00639
2009-01-02 02:57:00,Product1,1200,Visa,chris,London,England,United Kingdom,2008-01-03 07:23:00,2009-01-07 13:14:00,51.52721,0.14559
2009-01-01 20:21:00,Product1,1200,Visa,Maxine,Morton                      ,IL,United States,2008-10-24 06:48:00,2009-01-07 20:49:00,40.61278,-89.45917
2009-01-08 00:42:00,Product1,1200,Visa,Family,Los Gatos                   ,CA,United States,2009-01-08 00:28:00,2009-01-08 03:39:00,37.22667,-121.97361
2009-01-08 03:56:00,Product1,1200,Mastercard,Katherine,New York                    ,NY,United States,2009-01-08 03:33:00,2009-01-08 06:19:00,40.71417,-74.00639
2009-01-08 03:16:00,Product1,1200,Mastercard,Linda,Miami                       ,FL,United States,2009-01-08 03:06:00,2009-01-08 06:34:00,25.77389,-80.19389
2009-01-08 01:59:00,Product1,1200,Mastercard,SYLVIA,Vesenaz,Geneve,Switzerland,2007-11-28 11:56:00,2009-01-08 07:20:00,46.2333333,6.2
2009-01-03 09:03:00,Product1,1200,Diners,Sheila,Brooklyn                    ,NY,United States,2009-01-03 08:47:00,2009-01-08 10:38:00,40.65,-73.95
2009-01-05 13:17:00,Product1,1200,Mastercard,Stephanie,Badhoevedorp,Noord-Holland,Netherlands,2009-01-05 12:45:00,2009-01-08 11:45:00,52.3333333,4.7833333
2009-01-06 07:46:00,Product1,1200,Amex,Kelly,Reston                      ,VA,United States,2009-01-06 07:30:00,2009-01-08 12:40:00,38.96861,-77.34139
2009-01-05 20:00:00,Product2,3600,Visa,James,Burpengary,Queensland,Australia,2008-12-10 19:53:00,2009-01-08 17:58:00,-27.1666667,152.95
2009-01-08 16:24:00,Product1,1200,Visa,jennifer,Phoenix                     ,AZ,United States,2009-01-08 15:57:00,2009-01-08 18:30:00,33.44833,-112.07333
2009-01-09 06:39:00,Product1,1200,Mastercard,Anneli,Houston                     ,TX,United States,2009-01-09 05:09:00,2009-01-09 07:11:00,29.76306,-95.36306
2009-01-06 22:19:00,Product2,3600,Amex,Ritz,Pittsfield                  ,VT,United States,2009-01-06 12:00:00,2009-01-09 10:05:00,43.77222,-72.81333
2009-01-06 23:00:00,Product2,3600,Amex,Sylvia,Pittsfield                  ,VT,United States,2009-01-06 12:00:00,2009-01-09 10:05:00,43.77222,-72.81333
2009-01-07 07:44:00,Product1,1200,Mastercard,Marie,Ball Ground                 ,GA,United States,2009-01-07 05:35:00,2009-01-09 10:52:00,34.33806,-84.37667
2009-01-03 13:24:00,Product1,1200,Visa,Mehmet Fatih,Helsingor,Frederiksborg,Denmark,2009-01-03 12:47:00,2009-01-09 11:14:00,56.0333333,12.6166667
2009-01-07 15:12:00,Product2,3600,Visa,Anabela,Flossmoor                   ,IL,United States,2009-01-05 19:55:00,2009-01-09 16:03:00,41.54278,-87.68472
2009-01-07 20:15:00,Product1,1200,Amex,Nicole,Houston                     ,TX,United States,2009-01-07 17:17:00,2009-01-09 20:02:00,29.76306,-95.36306
2009-01-03 10:11:00,Product2,3600,Visa,Christiane ,Delray Beach                ,FL,United States,2009-01-03 09:27:00,2009-01-10 09:46:00,26.46111,-80.07306
2009-01-09 15:58:00,Product1,1200,Mastercard,Sari,Newbury,England,United Kingdom,2009-01-09 14:53:00,2009-01-10 13:16:00,51.4,-1.3166667
2009-01-03 13:11:00,Product1,1200,Mastercard,simone,Kobenhavn,Kobenhavn,Denmark,2008-10-31 00:31:00,2009-01-10 13:24:00,55.6666667,12.5833333
2009-01-10 12:57:00,Product1,1200,Amex,Vanessa,Sandy Springs               ,GA,United States,2007-02-07 20:16:00,2009-01-10 14:09:00,33.92417,-84.37861
2009-01-10 14:43:00,Product1,1200,Diners,Anupam,Kinsaley,Dublin,Ireland,2009-01-09 11:38:00,2009-01-10 14:37:00,53.4247222,-6.1758333
2009-01-10 12:05:00,Product1,1200,Visa,Karina,Fort Lauderdale             ,FL,United States,2008-07-01 12:53:00,2009-01-10 16:33:00,26.12194,-80.14361
2009-01-06 01:20:00,Product1,1200,Mastercard,Frank,Melbourne,Victoria,Australia,2009-01-02 17:51:00,2009-01-10 18:27:00,-37.8166667,144.9666667
2009-01-10 14:56:00,Product1,1200,Visa,Angela,Ankeny                      ,IA,United States,2009-01-08 03:06:00,2009-01-10 19:41:00,41.72972,-93.60556
2009-01-07 10:01:00,Product1,1200,Visa,Darren,Pittsboro                   ,NC,United States,2009-01-07 09:04:00,2009-01-10 20:02:00,35.72,-79.1775
2009-01-01 01:26:00,Product1,1200,Mastercard,Nikki,New Rochelle                ,NY,United States,2009-01-01 00:58:00,2009-01-10 21:31:00,40.91139,-73.78278
2009-01-11 02:04:00,Product1,1200,Visa,chris,Gold Coast,Queensland,Australia,2009-01-11 00:33:00,2009-01-11 02:11:00,-28,153.4333333
2009-01-11 14:17:00,Product1,1200,Visa,Stephanie,Brussels,Brussels (Bruxelles),Belgium,2009-01-11 13:39:00,2009-01-11 13:39:00,50.8333333,4.3333333
2009-01-10 21:38:00,Product1,1200,Visa,Anushka,Maple Ridge District Municipality,British Columbia,Canada,2009-01-10 21:17:00,2009-01-11 19:32:00,49.25,-122.5
2009-01-07 06:18:00,Product1,1200,Mastercard,June ,Beachwood                   ,OH,United States,2006-02-23 11:56:00,2009-01-11 19:35:00,41.46444,-81.50889
2009-01-04 08:39:00,Product2,3600,Diners,Baybars,Prince Albert,Saskatchewan,Canada,2009-01-03 17:17:00,2009-01-11 21:05:00,53.2,-105.75
2009-01-05 00:31:00,Product1,1200,Mastercard,Bonnie,Saltsjobaden,Stockholm,Sweden,2009-01-04 23:45:00,2009-01-12 00:37:00,59.2833333,18.3
2009-01-02 06:07:00,Product1,1200,Visa,Cindy ,Kemble,England,United Kingdom,2008-12-30 10:21:00,2009-01-12 02:24:00,51.6766667,-2.0180556
2009-01-12 03:25:00,Product1,1200,Mastercard,chrissy,W Lebanon                   ,NH,United States,2009-01-12 03:12:00,2009-01-12 03:22:00,43.64917,-72.31083
2009-01-04 13:56:00,Product1,1200,Mastercard,Tamar,Headley,England,United Kingdom,2007-11-29 09:23:00,2009-01-12 05:38:00,51.1166667,-0.8166667
2009-01-07 00:12:00,Product2,3600,Mastercard,Deirdre,Lausanne,Vaud,Switzerland,2008-12-01 06:25:00,2009-01-12 06:55:00,46.5333333,6.6666667
2009-01-12 05:18:00,Product1,1200,Mastercard,Bernadett,Southampton,England,United Kingdom,2009-01-12 04:45:00,2009-01-12 08:08:00,50.9,-1.4
2009-01-08 15:16:00,Product1,1200,Visa,Dottie,Woodsboro                   ,MD,United States,2009-01-08 14:56:00,2009-01-12 09:29:00,39.53306,-77.315
2009-01-11 11:33:00,Product1,1200,Visa,Stefan,Stavanger,Rogaland,Norway,2009-01-11 09:02:00,2009-01-12 10:37:00,58.9666667,5.75
2009-01-07 20:22:00,Product1,1200,Visa,Gina,Red Deer,Alberta,Canada,2008-11-23 19:30:00,2009-01-12 12:24:00,52.2666667,-113.8
2009-01-02 22:00:00,Product1,1200,Diners,Lynne,Memphis                     ,TN,United States,2009-01-02 21:04:00,2009-01-12 13:18:00,35.14944,-90.04889
2009-01-05 13:52:00,Product1,1200,Mastercard,Tammy,Morges,Vaud,Switzerland,2009-01-05 05:55:00,2009-01-12 14:04:00,46.5166667,6.5
2009-01-08 20:32:00,Product1,1200,Visa,Kim,Calgary,Alberta,Canada,2009-01-08 20:21:00,2009-01-12 14:07:00,51.0833333,-114.0833333
2009-01-08 13:34:00,Product1,1200,Visa,Bruce,Belleville,Ontario,Canada,2009-01-06 14:38:00,2009-01-12 18:31:00,44.1666667,-77.3833333
2009-01-11 13:08:00,Product1,1200,Visa,Rosa Maria,Cincinnati                  ,OH,United States,2009-01-11 12:38:00,2009-01-12 18:44:00,39.16194,-84.45694
2009-01-12 19:04:00,Product1,1200,Visa,Lydia,Comox,British Columbia,Canada,2008-09-20 20:53:00,2009-01-12 19:01:00,49.6833333,-124.9333333
2009-01-12 13:41:00,Product1,1200,Visa,Eric,Gasperich,Luxembourg,Luxembourg,2009-01-12 13:16:00,2009-01-13 01:03:00,49.5855556,6.1230556
2009-01-11 10:38:00,Product1,1200,Mastercard,AnaPaula,Helens Bay,Northern Ireland,United Kingdom,2008-09-04 09:26:00,2009-01-13 02:36:00,54.65,-5.7333333
2009-01-13 05:57:00,Product1,1200,Visa,Robin,Milan,Lombardy,Italy,2008-10-15 05:31:00,2009-01-13 05:55:00,45.4666667,9.2
2009-01-13 06:13:00,Product1,1200,Visa,Gitte,Staten Island               ,NY,United States,2009-01-13 05:17:00,2009-01-13 07:33:00,40.63667,-74.15917
2009-01-08 13:14:00,Product1,1200,Visa,Dr. Claudia,Oslo,Oslo,Norway,2009-01-08 12:47:00,2009-01-13 10:49:00,59.9166667,10.75
2009-01-02 11:41:00,Product1,1200,Visa,Crystal,Farmington,Michigan,United States,2009-01-01 12:00:00,2009-01-13 18:34:00,42.46444,-83.37639
2009-01-07 19:50:00,Product1,1200,Diners,Delphine,Santa Monica                ,CA,United States,2009-01-03 12:04:00,2009-01-13 20:17:00,34.01944,-118.49028
2009-01-01 20:28:00,Product1,1200,Visa,nathalie,Calgary,Alberta,Canada,2009-01-01 20:11:00,2009-01-13 21:11:00,51.0833333,-114.0833333
2009-01-03 15:22:00,Product1,1200,Mastercard,Lindi,Vancouver,British Columbia,Canada,2008-02-20 22:45:00,2009-01-13 23:02:00,49.25,-123.1333333
2009-01-12 03:03:00,Product2,3600,Mastercard,Valda,Irvine                      ,CA,United States,2009-01-12 02:48:00,2009-01-14 01:07:00,33.66944,-117.82222
2009-01-05 08:58:00,Product2,3600,Mastercard,Marcia,Telgte,Nordrhein-Westfalen,Germany,2008-09-01 03:39:00,2009-01-14 02:07:00,52.3333333,7.9
2009-01-10 14:03:00,Product1,1200,Mastercard,Kevin,Cheltenham,England,United Kingdom,2006-03-13 04:56:00,2009-01-14 02:22:00,51.9,-2.0833333
2009-01-13 11:26:00,Product1,1200,Visa,Clare,Keller                      ,VA,United States,2009-01-13 11:15:00,2009-01-14 02:39:00,37.61917,-75.76417
2009-01-02 12:18:00,Product1,1200,Visa,Alice,Nakskov,Storstrom,Denmark,2007-12-05 11:37:00,2009-01-14 04:05:00,54.8333333,11.15
2009-01-14 04:54:00,Product1,1200,Mastercard,ZENA,Honolulu                    ,HI,United States,2009-01-14 04:34:00,2009-01-14 04:43:00,21.30694,-157.85833
2009-01-06 17:15:00,Product1,1200,Visa,Andrea,Bubuieci,Chisinau,Moldova,2008-12-24 17:31:00,2009-01-14 10:27:00,46.985,28.9425
2009-01-03 13:56:00,Product1,1200,Visa,Rennae,Amelia Island               ,FL,United States,2009-01-03 12:30:00,2009-01-14 13:03:00,30.66944,-81.46278
2009-01-04 07:54:00,Product1,1200,Visa,Gerhard,Alliston,Ontario,Canada,2005-10-21 21:49:00,2009-01-14 13:06:00,44.15,-79.8666667
2009-01-12 07:28:00,Product1,1200,Amex,Megan,La Alberca,Murcia,Spain,2008-12-10 16:41:00,2009-01-14 13:44:00,37.9333333,-1.1333333
2009-01-06 15:15:00,Product1,1200,Mastercard,Danielle,Rathgar,Dublin,Ireland,2009-01-06 14:59:00,2009-01-14 14:33:00,53.3122222,-6.2683333
2009-01-13 23:56:00,Product1,1200,Mastercard,Tod,Coral Gables                ,FL,United States,2009-01-13 23:13:00,2009-01-14 15:17:00,25.72111,-80.26861
2009-01-14 19:32:00,Product1,1200,Visa,Janaina,Miami                       ,FL,United States,2008-12-16 22:19:00,2009-01-14 19:28:00,25.77389,-80.19389
2009-01-06 21:13:00,Product1,1200,Visa,Kofi,Vancouver,British Columbia,Canada,2008-01-07 21:16:00,2009-01-14 20:50:00,49.25,-123.1333333
2009-01-14 11:19:00,Product1,1200,Visa,Jennifer,Jumeira,Dubayy,United Arab Emirates,2009-01-14 10:44:00,2009-01-14 21:26:00,25.2097222,55.2477778
2009-01-13 19:39:00,Product1,1200,Visa,Jolene ,Englewood                   ,CO,United States,2009-01-06 22:00:00,2009-01-14 22:02:00,39.64778,-104.98722
2009-01-08 07:26:00,Product1,1200,Mastercard,anne,Bournemouth,England,United Kingdom,2008-01-25 15:46:00,2009-01-15 01:36:00,50.7166667,-1.8833333
2009-01-15 02:40:00,Product1,1200,Mastercard,Alexis,Genoa                       ,IL,United States,2009-01-15 02:04:00,2009-01-15 02:04:00,42.09722,-88.69278
2009-01-12 06:40:00,Product1,1200,Visa,Dez,Al 'Adliyah,Al Manamah,Bahrain,2009-01-10 12:50:00,2009-01-15 04:46:00,26.2172222,50.5405556
2009-01-15 03:43:00,Product1,1200,Visa,Stephanie,Rouen,Upper Normandy,France,2008-12-26 09:01:00,2009-01-15 05:39:00,49.4333333,1.0833333
2009-01-05 15:39:00,Product1,1200,Visa,Melissa ,Parkland                    ,FL,United States,2008-12-10 09:14:00,2009-01-15 06:01:00,26.30972,-80.2375
2009-01-10 05:21:00,Product1,1200,Amex,CLARE,San Francisco               ,CA,United States,2009-01-10 00:07:00,2009-01-15 06:25:00,37.775,-122.41833
2009-01-15 04:12:00,Product1,1200,Mastercard,catherine,Keller                      ,VA,United States,2009-01-15 04:02:00,2009-01-15 06:59:00,37.61917,-75.76417
2009-01-12 11:48:00,Product1,1200,Visa,Veronique ,Tsawwassen,British Columbia,Canada,2008-07-24 15:48:00,2009-01-15 08:56:00,49.0166667,-123.0833333
2009-01-06 10:48:00,Product1,1200,Mastercard,Bruce and Camille,Clinton                     ,NJ,United States,2007-08-21 21:19:00,2009-01-15 09:32:00,40.63667,-74.91028
2009-01-14 09:10:00,Product1,1200,Mastercard,Ellen,Owensboro                   ,KY,United States,2009-01-14 08:25:00,2009-01-15 09:40:00,37.77417,-87.11333
2009-01-14 22:44:00,Product1,1200,Visa,Amy,Lakewood Village            ,TX,United States,2009-01-14 22:21:00,2009-01-15 09:50:00,33.1425,-96.96917
2009-01-06 07:23:00,Product1,1200,Visa,Anna,Okotoks,Alberta,Canada,2008-07-21 12:03:00,2009-01-15 10:00:00,50.7166667,-113.9666667
2009-01-01 05:04:00,Product1,1200,Mastercard,Regina,Glimmen,Groningen,Netherlands,2002-12-16 04:09:00,2009-01-15 10:50:00,53.1333333,6.6333333
2009-01-15 11:56:00,Product1,1200,Visa,Heidi,Calgary,Alberta,Canada,2009-01-14 09:16:00,2009-01-15 11:39:00,51.0833333,-114.0833333
2009-01-15 11:58:00,Product1,1200,Visa,Jessica,Kanata,Ontario,Canada,2009-01-14 05:59:00,2009-01-15 11:49:00,45.3333333,-75.9
2009-01-12 09:43:00,Product1,1200,Diners,Petra,Bergen,Nordrhein-Westfalen,Germany,2009-01-07 08:39:00,2009-01-15 12:14:00,51.7166667,6.5
2009-01-15 12:33:00,Product1,1200,Visa,Brian,College Park                ,MD,United States,2009-01-15 12:19:00,2009-01-15 13:28:00,38.98056,-76.93722
2009-01-14 11:35:00,Product1,1200,Visa,Kenny,Kailua Kona                 ,HI,United States,2009-01-13 17:42:00,2009-01-15 15:31:00,19.7349,-155.9003
2009-01-14 15:40:00,Product1,1200,Amex,ayse,Redondo Beach               ,CA,United States,2009-01-13 19:37:00,2009-01-15 15:45:00,33.84917,-118.3875
2009-01-03 11:08:00,Product1,1200,Amex,Maria and Timothy,Fountain Hls                ,AZ,United States,2006-06-05 22:42:00,2009-01-15 16:37:00,33.61167,-111.71667
2009-01-12 01:37:00,Product1,1200,Visa,IMAN,Brisbane,Queensland,Australia,2009-01-12 01:26:00,2009-01-15 17:54:00,-27.5,153.0166667
2009-01-16 07:21:00,Product1,2100,Mastercard,Gerald,Mahopac                     ,NY,United States,2008-11-03 14:28:00,2009-01-16 06:08:00,41.37222,-73.73389
2009-01-15 12:54:00,Product1,1200,Mastercard,Annelies,Ile-Perrot,Quebec,Canada,2009-01-15 12:22:00,2009-01-16 07:53:00,45.4,-73.9333333
2009-01-07 07:19:00,Product1,1200,Amex,Jocelyn,Bruxelles,Brussels (Bruxelles),Belgium,2008-06-30 09:33:00,2009-01-16 08:54:00,50.8333333,4.3333333
2009-01-03 09:56:00,Product1,1200,Visa,Kara,Chicago                     ,IL,United States,2008-12-31 16:26:00,2009-01-16 13:43:00,41.85,-87.65
2009-01-16 17:41:00,Product1,1200,Visa,Orsi,Rayford                     ,TX,United States,2009-01-16 17:01:00,2009-01-16 17:56:00,30.07972,-95.41694
2009-01-05 05:33:00,Product1,1200,Visa,Ben,Escondido                   ,CA,United States,2009-01-05 03:19:00,2009-01-17 00:35:00,33.11917,-117.08556
2009-01-02 00:50:00,Product1,1200,Visa,Sam,Tesvikiye,Istanbul,Turkey,2009-01-02 00:10:00,2009-01-17 01:57:00,40.6166667,29.0666667
2009-01-13 01:51:00,Product1,1200,Visa,Filip and Teresa,Centurion,Gauteng,South Africa,2009-01-12 01:40:00,2009-01-17 02:23:00,-25.8744444,28.1705556
2009-01-15 10:24:00,Product1,1200,Visa,Grace ,York,England,United Kingdom,2009-01-13 12:30:00,2009-01-17 04:42:00,53.9666667,-1.0833333
2009-01-11 08:59:00,Product1,1200,Visa,Chelsey ,Ashburn                     ,VA,United States,2008-11-09 05:53:00,2009-01-17 08:54:00,39.04361,-77.48778
2009-01-15 15:56:00,Product1,1200,Amex,Charis,Los Angeles                 ,CA,United States,2005-11-11 11:49:00,2009-01-17 10:54:00,34.05222,-118.24278
2009-01-01 12:19:00,Product1,1200,Visa,Marlene,Edgewood                    ,WA,United States,2006-01-16 14:45:00,2009-01-17 11:38:00,47.25028,-122.2925
2009-01-06 14:03:00,Product1,1200,Visa,Fie,New York                    ,NY,United States,2008-05-01 08:26:00,2009-01-17 11:44:00,40.71417,-74.00639
2009-01-09 15:32:00,Product1,1200,Diners,Nicole ,Basingstoke,England,United Kingdom,2009-01-07 12:31:00,2009-01-17 12:03:00,51.2666667,-1.0833333
2009-01-17 12:59:00,Product1,1200,Diners,Linda,Den Haag,Zuid-Holland,Netherlands,2008-10-29 13:09:00,2009-01-17 13:07:00,52.0833333,4.3
2009-01-12 12:37:00,Product1,1200,Visa,Janet,Marietta                    ,GA,United States,2007-09-13 14:20:00,2009-01-17 16:17:00,33.9525,-84.55
2009-01-04 07:43:00,Product1,1200,Mastercard,Jamie,Houston                     ,TX,United States,2009-01-04 06:51:00,2009-01-17 17:31:00,29.76306,-95.36306
2009-01-17 16:22:00,Product1,1200,Visa,Chad,West Orange                 ,NJ,United States,2009-01-17 15:22:00,2009-01-17 18:42:00,40.79861,-74.23944
2009-01-01 03:51:00,Product1,1200,Mastercard,sunny,Amsterdam,Noord-Holland,Netherlands,2005-09-14 22:53:00,2009-01-17 22:34:00,52.35,4.9166667
2009-01-18 05:27:00,Product1,1200,Visa,Anna,Downey                      ,CA,United States,2009-01-18 04:28:00,2009-01-18 04:42:00,33.94,-118.13167
2009-01-18 05:15:00,Product1,1200,Diners,Roger,Urlingford,Kilkenny,Ireland,2009-01-18 04:44:00,2009-01-18 04:44:00,52.7205556,-7.5825
2009-01-01 01:51:00,Product1,1200,Mastercard,Si,Holte,Kobenhavn,Denmark,2005-12-14 15:46:00,2009-01-18 04:44:00,55.8166667,12.4666667
2009-01-18 06:30:00,Product1,1200,Visa,Sherri,Freienbach,Schwyz,Switzerland,2008-06-22 14:10:00,2009-01-18 06:21:00,47.2,8.75
2009-01-11 10:51:00,Product1,1200,Mastercard,Katherine,Hofheim am Taunus,Hessen,Germany,2008-12-06 01:34:00,2009-01-18 07:17:00,50.0833333,8.45
2009-01-04 17:02:00,Product1,1200,Mastercard,Clare,Lafayette                   ,CA,United States,2005-12-31 00:55:00,2009-01-18 08:43:00,37.88583,-122.11694
2009-01-17 01:23:00,Product1,1200,Amex,Campbell,Mushrif,,Kuwait,2009-01-16 14:26:00,2009-01-18 09:08:00,29.2891667,48.05
2009-01-18 02:16:00,Product1,1200,Visa,Ruth,Nashville                   ,AR,United States,2009-01-16 19:32:00,2009-01-18 09:13:00,33.94556,-93.84694
2009-01-18 11:34:00,Product2,3600,Visa,Cheryl,New Malden,England,United Kingdom,2005-10-28 14:57:00,2009-01-18 10:27:00,51.4166667,-0.25
2009-01-18 04:38:00,Product1,1200,Visa,Doug,Bishop Auckland,England,United Kingdom,2007-12-28 13:39:00,2009-01-18 11:58:00,54.65,-1.6666667
2009-01-18 13:26:00,Product3,7500,Mastercard,Julianne,Navan,Meath,Ireland,2009-01-18 12:20:00,2009-01-18 12:20:00,53.6527778,-6.6813889
2009-01-18 11:53:00,Product1,1200,Visa,Shailesh,Joppa,MD,United States,2009-01-18 00:00:00,2009-01-18 12:23:00,39.43361,-76.35806
2009-01-18 12:04:00,Product1,1200,Visa,Conrad,Joppa,MD,United States,2009-01-18 00:00:00,2009-01-18 12:23:00,39.43361,-76.35806
2009-01-13 19:54:00,Product1,1200,Diners,Alison,Hampton                     ,NJ,United States,2006-01-03 06:09:00,2009-01-18 12:51:00,40.70694,-74.95639
2009-01-05 21:06:00,Product1,1200,Mastercard,Tracy,Louisville                  ,KY,United States,2009-01-05 16:27:00,2009-01-18 13:58:00,38.25417,-85.75944
2009-01-14 06:32:00,Product1,1200,Visa,Kate,Broadlands                  ,VA,United States,2006-04-12 06:14:00,2009-01-18 14:04:00,39.04361,-77.48778
2009-01-04 23:48:00,Product1,1200,Diners,Sarka,Yellowknife,Northwest Territories,Canada,2009-01-04 22:41:00,2009-01-18 16:17:00,62.45,-114.35
2009-01-18 16:32:00,Product2,3600,Visa,Therese,Los Angeles                 ,CA,United States,2009-01-18 16:23:00,2009-01-18 16:54:00,34.05222,-118.24278
2009-01-18 17:04:00,Product2,3600,Visa,Abdul-L,New York                    ,NY,United States,2009-01-18 16:58:00,2009-01-18 16:58:00,40.71417,-74.00639
2009-01-18 17:20:00,Product2,3600,Visa,heidi,Saint Paul                  ,MN,United States,2009-01-18 17:16:00,2009-01-18 17:16:00,44.94444,-93.09306
2009-01-18 17:39:00,Product2,3600,Visa,jiyoung,New York                    ,NY,United States,2009-01-18 17:34:00,2009-01-18 17:34:00,40.71417,-74.00639
2009-01-11 11:20:00,Product1,1200,Visa,Klara,Spring Lake Park            ,MN,United States,2008-12-31 19:48:00,2009-01-18 17:43:00,45.10778,-93.23778
2009-01-13 20:59:00,Product1,1200,Mastercard,Andrew,Winnipeg,Manitoba,Canada,2009-01-13 16:44:00,2009-01-18 19:17:00,49.8833333,-97.1666667
2009-01-12 16:50:00,Product1,1200,Visa,Vicki and Bill,Seattle                     ,WA,United States,2009-01-04 21:33:00,2009-01-19 01:22:00,47.60639,-122.33083
2009-01-12 15:12:00,Product1,1200,Mastercard,David,Deptford                    ,NJ,United States,2009-01-12 14:07:00,2009-01-19 03:47:00,39.83806,-75.15306
2009-01-06 12:27:00,Product1,1200,Mastercard,Antonella,Amsterdam,Noord-Holland,Netherlands,2009-01-06 12:04:00,2009-01-19 04:59:00,52.35,4.9166667
2009-01-09 18:52:00,Product1,1200,Visa,David,Alpharetta                  ,GA,United States,2008-11-25 07:56:00,2009-01-19 06:12:00,34.07528,-84.29417
2009-01-18 23:17:00,Product1,1200,Visa,Greg,Washington                  ,DC,United States,2009-01-18 15:18:00,2009-01-19 06:13:00,38.895,-77.03667
